a,b,c,d,class
-0.1668616482145501,-0.47127311162666424,0.18829288263320743,0.8453429096896257,1.0
0.9293725421771758,-0.06205213973456754,-0.33302752559767473,0.14665905016665534,1.0
0.3519081044275733,-0.8184779908404092,0.288824530018065,0.35047803841023084,1.0
0.2964663403282305,0.037015321180243616,0.9540458823546738,-0.023109076407359874,1.0
0.831401913267216,0.15802433346618394,0.5278135871325248,0.07219408484410425,1.0
0.303322654241389,0.8333847438400951,-0.09683323525757111,0.4000928759506727,0.0
0.7348465484174537,-0.04277355268234164,0.31826465716265956,-0.5024700861205391,0.0
0.08735131039139703,0.7587041021134825,-0.5911363403130866,0.2594140728070298,1.0
-0.5180537035715227,0.5718030972282244,-0.026927489459517333,0.5916489384820125,0.0
0.6505421867084368,-0.5335383795324454,0.26916112453172836,-0.4687045443766392,1.0
-0.07333770802631072,-0.8623610190776618,-0.03320599013764146,0.4620846402866053,0.0
-0.806539570773878,-0.25977727455934047,-0.2721591077984147,0.3738766309860677,0.0
0.7808618611433465,-0.5025464485172402,0.16228903755505794,-0.33371258469513937,1.0
-0.3271804174656778,-0.9234352599594223,0.17770846387521264,-0.09295158394439093,1.0
0.2572717661882426,0.3548133298279948,0.7057637219446966,-0.47935640510103844,0.0
-0.4985227361305873,-0.14989821263508807,0.3808867803385888,0.7641536939470897,1.0
0.5734451726733116,-0.44173226173792174,-0.12427745019463657,0.6456725376810969,0.0
-0.7303314729831136,-0.6358545509666845,-0.05926825989939992,0.03822615392633778,0.0
-0.010076015416603822,0.617704637299393,-0.3151872268403892,-0.7204140941214398,1.0
-0.29481883275299064,-0.6697969730726729,-0.5881027471932359,0.20627213882081916,0.0
0.4213943577818817,-0.3532640915497611,-0.7336626439050753,-0.39921222650281135,1.0
0.496218739147522,0.3529503270566494,-0.06145777411647695,0.7908324547905807,1.0
-0.6599081613849663,0.6475591497598083,0.16762320494589122,-0.34218536973917374,1.0
0.18517197363392945,-0.7844241779467699,0.5682745738362729,-0.16569266116594386,1.0
-0.14870672602827825,-0.5265994894146514,0.6993929725756926,-0.3902701240545729,0.0
-0.24048866332988345,0.5330597267437105,-0.3001282519800442,-0.6919369221125792,0.0
-0.4534029451395797,0.15879745517555854,-0.5343493808372958,0.6954709747842253,1.0
0.579732895247261,0.24262871423587884,-0.4130682089812933,0.6234551902898057,0.0
-0.12854069615061803,0.3586082838725535,0.46414146816811336,0.7332281606241239,0.0
0.09796871398874717,-0.49649135644175996,-0.7808236999360403,-0.36635067036407154,1.0
-0.45304685592571137,0.07452992281774089,-0.8238693581974943,-0.1163083230811113,0.0
-0.0312602755203243,-0.7225976690114558,-0.4378467893766884,-0.4929099110911,0.0
-0.005467920649605548,0.4048738698236542,-0.8629535249533508,-0.302255628811731,1.0
0.14365171039176947,0.9335778515966893,0.04835233083446634,-0.3247439502323387,1.0
-0.361698666029159,0.31395630149918985,-0.7656783037681981,-0.42935096469011413,1.0
0.3657134032497139,-0.4526937575691126,-0.5443676568343607,-0.60414064813927,1.0
0.6619509242769768,-0.47349509809318624,0.24672348683098416,0.4959049227511981,0.0
0.32861501486764755,-0.49181070366258406,0.201634333021617,-0.7806907194999678,1.0
-0.1621279024852574,0.6190070264071369,-0.698212114033763,0.32100574498103374,1.0
0.3823372988316456,-0.5193814846727701,-0.06289978037743035,0.7306554719966009,0.0
0.6180867014978007,0.16105661648708725,0.5918889212154921,-0.43497896979393696,0.0
-0.779674704057753,0.1965050941146743,0.5905412829906195,0.06894995955931577,1.0
-0.17842066681174437,-0.8280200482482865,-0.5260946848132092,-0.0759818923471104,1.0
-0.1680633871395377,-0.14175667145477988,0.4123214097551407,-0.8569541470669761,0.0
0.07443726668987273,0.2799620273983713,-0.8453773836232276,0.44879553897190294,1.0
-0.3681172540557049,0.3901108509348732,-0.5926685976687809,-0.6008719868546692,1.0
0.6911785258549217,0.04342216226870673,-0.1876388371385617,0.696547505930655,1.0
-0.19098859127582016,-0.5663456930732792,0.26057713297662255,0.7582054284357957,1.0
-0.2816750456479156,-0.23788987827947414,-0.2852577610417721,-0.8422495407066076,0.0
0.6070563838086909,-0.16829368975933937,-0.7652647801165834,0.1323993851096752,1.0
-0.7235760727743452,-0.48894649288930464,0.04447601318880481,0.48517097836797046,1.0
-0.5377460180454358,-0.5960050379409388,-0.5390089692747622,-0.2551010503048869,1.0
0.41055565843648034,-0.29930121679349436,0.14282735306731212,0.8255323685560298,0.0
-0.08382226757380777,0.04021603550209114,-0.8192464618359209,0.565854868951929,1.0
-0.5964427799591532,-0.703941302561143,0.2907305070262224,0.25337408128574346,1.0
0.48954780949917975,-0.4817685919384838,0.662315608661335,0.015876753580801786,0.0
0.6447150484424574,-0.6771253901106902,0.053558202250989465,-0.041930435936100185,0.0
0.16693314930670922,0.028511532515181168,-0.898790188211028,0.1800791424292311,0.0
0.15977875094589103,0.43278400616481205,0.39389623087071474,-0.7949934050417975,1.0
0.08034864094741492,0.4373057187172109,0.2054582939522376,-0.8458585370990388,0.0
-0.04202448765662655,0.6148125433486821,0.7234967242057325,-0.2155017868006952,0.0
0.5087209534299152,-0.5662882521808102,-0.5196176065523492,0.3879666866422545,1.0
-0.15745908187305055,-0.206915156089716,-0.01951465587515952,-0.9654076516799204,1.0
0.8031114442692459,0.05924802918593759,-0.4011595019917349,0.43654636991171,1.0
-0.4023012590168217,-0.45444350890476976,-0.5131312071991724,-0.5693626645982462,0.0
-0.42497956375572393,0.18141722981546743,0.07120064033633747,0.8839743366929677,1.0
-0.27311744450798575,-0.3958547848804845,-0.24225113514930507,-0.825012225532441,0.0
0.01936408036749344,0.4028983639926002,-0.7172003039823804,0.5682619683307942,1.0
0.7033433926800997,-0.1195081111672283,0.6297503173646445,-0.20638712193172354,0.0
-0.3126019204501396,-0.06563590683111575,0.3334245318817097,0.8870175018593515,1.0
0.06202304625944008,-0.07545777409244045,-0.9539391728112968,0.2836535221671192,1.0
0.7634679718139087,-0.3871141136779984,0.2884951819999924,0.3442911935542738,0.0
-0.1432002518228935,-0.2180753032188115,-0.44467838132160065,-0.8282446805003744,0.0
-0.02959177837335773,-0.256060155834338,-0.754966909427704,-0.6029780169425564,1.0
0.1938280540847099,-0.21026443231818748,-0.5940606254289185,0.7518720152171162,1.0
-0.034734902054777875,-0.7695714162654617,-0.5739962832431164,0.06227720959396493,0.0
-0.2820071619722027,-0.913606518223344,0.1741360729490313,0.06814848778911116,0.0
-0.6875735383671508,-0.13762129320286906,-0.6350009957475405,0.23372070529562491,0.0
-0.2303366964948074,-0.05929192860284952,-0.8255123740281954,0.5118191025906971,1.0
0.44536402215292953,0.7035230077166893,0.4695272322991512,-0.29368425820007266,1.0
0.02329782303876371,0.31866682573487504,-0.886770513746071,-0.1867188442701341,0.0
-0.5599157567430945,0.8120260732511213,0.08950779955025528,0.1381895637551689,1.0
0.4222265276503939,0.25669180419690596,0.4975452759326024,-0.7129395313794704,1.0
0.48284774900641814,0.013484949942749652,-0.8023111278512766,-0.2616939882330186,0.0
0.2902355138893479,0.015681858596397067,0.8600948967730072,0.23280535972730873,0.0
-0.1824726630404543,0.5013357731887169,-0.30189496800779236,0.7900794884413658,1.0
-0.5189889420000018,0.6652251180306573,-0.4667670179273868,0.06500866269203821,0.0
-0.5794392829721996,0.4397688834372019,-0.23086190721085656,0.6461859069246447,1.0
0.34562507512216506,0.7520335037450979,-0.5599945352999003,-0.03735019579491011,1.0
-0.07200306838630978,0.1192989205530705,0.1622706006160474,0.9768580131593004,1.0
-0.5047845946660274,-0.10616812775728872,-0.7608777761426414,-0.3936824245614664,1.0
0.8912427236516016,-0.2459624387096219,0.08116021847244134,0.2708370809347412,0.0
-0.15648745037915773,0.4859624927679225,0.5529316887160591,-0.6246886546154697,0.0
0.3956764909179619,0.2560181459365151,0.41514317898456154,0.7781715520556308,1.0
0.6676413856161697,-0.3280081418760668,0.2494627240446017,0.5921265278897563,0.0
-0.4888134702931688,0.8306336938516711,0.25540526014873627,-0.07666297011356905,1.0
0.26398149275316823,0.4399325110194105,0.850572504249632,-0.11532377138506555,1.0
-0.218438302119444,0.01953658428964043,-0.8414083960324037,-0.4626616946153703,0.0
-0.8910766365373044,0.037781972992241564,-0.25134890449832253,-0.1932281578165229,0.0
0.23978346360050584,0.8724650308021734,-0.0693391562023599,0.36770109512371185,0.0
-0.5014559299233654,0.2136248012696689,0.03753692938100021,-0.8375544003584682,1.0
-0.7145233554936923,0.1972972708250011,0.6444192175131909,0.18776057487856102,1.0
-0.6712142688413695,-0.6930662375341138,0.2608578425152593,0.03292083978785105,1.0
-0.07150178199794413,-0.1500089625192406,0.22857327346058096,0.9160718007709895,0.0
0.5513254351107462,0.5667895996623907,-0.32310401964690416,-0.440558890043043,0.0
-0.10846334614125222,-0.4937003972893077,-0.5889315548828681,0.591598561688521,0.0
-0.9150311558823927,-0.24750913323341703,0.001410832345288372,-0.3185203639999619,1.0
0.33576660012002574,0.8188657817171083,-0.40991698718605873,-0.2206528617375547,1.0
-0.6268563162711059,0.3663340152139377,-0.39537683229014897,0.3620080731258692,0.0
-0.45301212625317716,0.46824409904117714,-0.05005725912055776,0.7065155355596779,0.0
-0.59768172625985,0.012944633069460691,0.801456399818595,-0.01663219046184563,1.0
-0.47055427926147847,-0.31724462507810425,0.5062566261882974,-0.6493371593927196,1.0
0.3825151356408984,0.37384641474353025,0.7651214349296706,0.35848321997018945,1.0
0.5276091214785786,-0.7558970755482599,0.3251629241136674,-0.07365513773878754,0.0
-0.04204969852273454,-0.12259347091132564,-0.5046994924772727,0.800360645705557,0.0
0.2301541554711022,0.07649126143190131,0.40107238544150337,-0.883356719157217,1.0
0.7270723860707462,-0.10848169229666624,0.5876442624640268,0.3380409570495164,1.0
0.015428628826134758,0.24950988311241556,-0.2812801431903709,-0.9264924482631138,1.0
0.40807829490369696,-0.6675763301236102,-0.05874930633535369,0.6199697312710506,1.0
0.6633585121087152,0.25571793934672665,-0.164101265003039,0.6838381348927374,1.0
0.6433221198784096,0.6054042326730732,0.3213814962783089,-0.28545874749742817,0.0
-0.3375572991793538,0.28564322922579966,-0.12398027420975681,-0.8883084526081417,1.0
-0.30081586104010416,-0.49636103167084933,0.39927484087555154,-0.7097289239062713,1.0
-0.7181606850188768,0.21969350795479872,-0.09391216166833051,0.6535751670209891,1.0
-0.4384122780293686,0.17040910029546089,-0.8530846106822735,-0.046682147615446645,0.0
0.8038077006914777,0.04996199005744589,-0.15256636577744281,0.5208256957987883,0.0
-0.9096579370533306,0.15758399997071496,0.2095428607220426,-0.223524754425407,0.0
0.5259471145734118,-0.7505733714834408,0.20683631037128397,-0.2523442240543361,0.0
0.5859925384481448,-0.42049057590513006,-0.11146661003301145,-0.6341903548186634,0.0
0.7946698169674746,0.043445954751482434,0.31577301973027383,-0.5166233938054264,1.0
0.018245849205464654,0.9039892830674934,-0.14787841682554506,-0.40075234113235203,1.0
0.4436700061649203,0.18801093650529208,-0.18365610306692992,0.7406841299423673,0.0
0.6378854510691249,-0.19469478448131247,0.20210353831907646,0.7171821609668103,1.0
0.061994730125434855,-0.43501368893813697,0.8739127785331222,0.09856115061603543,0.0
-0.41939249917672633,-0.1569725011914748,0.2591321962348118,-0.8557570159680346,1.0
0.050619198592544185,0.11058859057053065,0.6538104083759901,-0.7214739474052194,0.0
-0.9550478708624701,0.16032352249452192,-0.08092127537220005,-0.2358636887868662,1.0
-0.005085424421542834,-0.11111770947128638,-0.30780736085858074,-0.9449241354212428,1.0
0.4848705064380237,0.6597836107703209,0.5499088482230069,0.16488310280758914,1.0
-0.34883407140707134,-0.4262184864057389,-0.21333939924550405,-0.8069317772904563,1.0
0.364956180184466,0.18336803718595596,0.16931392272854678,-0.8969481284076605,1.0
0.12662008657469115,-0.5057611749775596,0.24721333704675333,0.7976997291958687,0.0
-0.04948933646040416,0.7507809091800324,0.44899799867425466,0.4294041262455309,0.0
-0.09177233440419669,-0.4672353021400092,0.8128312124548255,-0.335521133658309,1.0
0.4099367955731461,-0.12280193236388526,0.8700241568358466,0.24480497455115316,1.0
-0.5654640347303006,-0.5019912012197164,0.5428152559848906,0.317706227709624,0.0
-0.9591127503400321,-0.2579174717685999,0.058226034486401526,0.10095067508274179,1.0
0.9308173438845326,-0.2676087393942438,0.012132353633628357,0.1264356188106554,0.0
0.4421844168555967,-0.31424800679410286,0.7157321445091464,0.4398279539005539,1.0
-0.3600676236401659,-0.3258007403818833,-0.1569272568488128,0.8599878022568967,1.0
-0.6293038883114453,-0.2568112980650676,0.13579128275840482,-0.7208226556297034,1.0
-0.2776624125138735,0.5962197374551521,0.1796749315332469,-0.731534365784963,1.0
-0.045261024458789316,0.016900619638846186,0.1466398069715383,0.9880094006294241,1.0
-0.9408943185414788,0.10747215346847722,-0.201918336765434,-0.24979312008759363,1.0
-0.5956151814481864,0.5379951538469664,0.5963753501551705,0.011841106068295108,1.0
-0.5713100656404148,0.16936808653997898,0.7805965559706981,0.1886485541063487,1.0
0.18674548021735582,0.08258714198272292,0.44343533413364294,0.8727374141397279,1.0
-0.6787620785760686,0.15957009568254946,0.4468350086267902,-0.5604979039358249,1.0
-0.5488748028817326,0.09800305811673872,0.5076096985083963,-0.6568593801884245,1.0
-0.6940672973422358,0.5908495514614654,0.02338653566909259,0.4106342219630846,1.0
0.9490051916385105,0.15007949605337234,0.17360159250572083,-0.2161660893549164,1.0
0.8918338943861496,-0.16142207056186397,-0.11127720533555804,0.407667270616937,1.0
0.17134933457746332,0.918103202469292,0.2601671119170543,0.11655141595604655,0.0
0.9391574601287869,0.19340143198646612,-0.2597175487506964,0.11456852124802859,1.0
-0.15961904004780608,0.7252235639469905,0.5474152859175956,0.3270114484434743,0.0
0.23125808460909378,0.6333934449538177,0.23691673457121415,0.6994304133168513,1.0
-0.7367664588545978,0.6482545943625919,-0.07410255854597603,0.17734141313181165,1.0
-0.4899366898016834,-0.32884411000383684,0.0755409283358096,0.8038141324013391,1.0
-0.46811708907815613,0.011466431244323927,-0.5579480437709206,0.6388821171567541,0.0
-0.07438367832553805,-0.703735219014419,0.7040690839057402,0.0592497679794803,1.0
-0.4840098412395174,-0.6307483002768933,0.2292092816897736,-0.3240530650047917,0.0
-0.340235242750644,-0.8078663655343908,-0.048329732334429866,-0.4788070091395348,1.0
0.430936183329987,0.03959101445086696,-0.7947608962233015,-0.42553692590193587,1.0
0.2596735222896684,0.19290784434416808,-0.9462086267873746,0.006742403526491573,1.0
0.48551663030478215,-0.20952674929858,-0.20133564224187525,-0.8245217414895202,1.0
-0.19066303916278368,0.19166169608838893,0.9371765678282553,0.2204846490424779,1.0
-0.7570673325926329,-0.5021851717980866,-0.32793604924548614,0.042208931128535236,0.0
0.08709642353871505,-0.8518422140145749,-0.47953256966008956,-0.191905106927104,1.0
-0.7675387440788989,0.38960767072022784,0.44956260791708214,-0.08258414159781792,0.0
0.24081642514819973,-0.7971219403522204,0.4537691182875833,0.31732892852127764,1.0
0.7414823920445162,-0.530844271499322,-0.19820536798716326,0.35933668586072537,1.0
0.06686054256609798,0.7997392722286064,-0.07959932409037966,-0.5557061995029632,0.0
-0.7544338659050636,-0.6029096129828452,-0.21924307347790936,-0.1387876625654338,1.0
0.20633599096911595,0.5201683079786318,-0.6786487143736044,-0.4348483324240606,0.0
-0.2948727273621687,-0.8813360473392281,-0.3343799312497926,0.15648293164382554,1.0
-0.8942039071335184,0.02160515097308737,-0.3074727668344619,-0.3246430155936531,1.0
0.7936476343715534,0.07392098033948943,-0.5992623038966866,0.07445678109159178,1.0
0.1827286126552145,-0.4579337148622983,0.7947000503961852,-0.29794491356081104,0.0
0.2814314102844241,-0.8022716960458731,-0.45163954684477936,0.2705147070952719,1.0
0.6794510228132148,-0.5213362258040862,0.45565773897731143,0.2427568169434415,1.0
0.3208516154445459,0.07220892940725675,-0.16508014222861844,0.8568403635977946,0.0
0.1594904596056543,-0.19740109503408926,-0.055662839796105965,0.9371191985204347,0.0
-0.34582040297371536,-0.3765876731850448,-0.11021861276195455,-0.8523155698994366,1.0
-0.3146304036081252,-0.2907232762689002,-0.8810981856341309,0.20038381429922836,1.0
-0.32586672547324086,0.4508691210189525,-0.6433881123256584,0.5259084044384257,1.0
-0.8192011440175921,0.10239885609013669,-0.08017976693985349,-0.5204609740941246,0.0
-0.5209494831940193,0.27420980766956604,0.5967579580247727,-0.5452527458636108,1.0
0.0651839251383481,0.48236730489788165,-0.7617905576676178,-0.42749033359547706,1.0
0.12699783899575037,-0.4042884198676976,-0.32733307057688665,-0.8229960466574704,0.0
-0.15208164902001475,0.7422563644088479,-0.6510677766729848,-0.04513769715004421,1.0
0.658034785622108,-0.47735821430610703,0.4622986376091811,0.3541176722650906,1.0
0.8914012052202557,0.22165955574600701,0.010831418336033325,0.39516276779978704,1.0
0.657872050840582,-0.10113883371196751,-0.6846046235799068,0.29713937876222957,1.0
-0.6405511455507842,-0.12228832563157474,0.6467456292176679,-0.39555010609990604,1.0
-0.36357076389287785,0.27780729430530404,-0.5506216438763528,0.6567585948899253,0.0
